"Airport","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","Country"
"KALYMNOS airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","1064","1635","1410","1590","1267","1357","1105","1379","1789","1755","1730","2137","2306","2004","1861","1271","1240","1062","1286","1069","1764","1783","1798","1768","2213","1947","1343","1228","552","885","739","1112","1812","1660","1816","1859","2426","2290","1647","1223","912","1163","1002","1273","1721","1769","2051","2591","2917","2394","1714","1641","1331","1138","971","1371","2340","2029","2330","3185","3187","2602","2206","1530","1360","1215","999","1356","1247","1955","2258","2928","2958","2604","1979","1257","1182","1213","1128","1195","1685","1908","2042","3011","3296","2463","2237","1282","1515","1618","1539","1597","2266","2225","2442","2925","3390","2678","2459","1855","1846","1458","1089","1654","2310","2282","2605","3318","3775","2959","2419","1679","1690","1370","1250","1314","1724","1916","1915","2780","3457","2598","586","633","670","637","606","633","904","1238","1072","1718","2112","2020","1108","644","448","492","370","659","933","940","868","1389","2029","1358","975","399","256","116","166","489","603","578","637","1265","1662","1252","1153","813","476","420","291","126","71","291","514","927","1275","760","500","196","211","201","227","271","431","593","770","1326","2047","1083","877","721","388","302","348","459","1095","1167","1552","2152","2209","1836","1217",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KALYMNOS airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","1064","1635","1410","1590","1267","1357","1105","1379","1789","1755","1730","2137","2306","2004","1861","1271","1240","1062","1286","1069","1764","1783","1798","1768","2213","1947","1343","1228","552","885","739","1112","1812","1660","1816","1859","2426","2290","1647","1223","912","1163","1002","1273","1721","1769","2051","2591","2917","2394","1714","1641","1331","1138","971","1371","2340","2029","2330","3185","3187","2602","2206","1530","1360","1215","999","1356","1247","1955","2258","2928","2958","2604","1979","1257","1182","1213","1128","1195","1685","1908","2042","3011","3296","2463","2237","1282","1515","1618","1539","1597","2266","2225","2442","2925","3390","2678","2459","1855","1846","1458","1089","1654","2310","2282","2605","3318","3775","2959","2419","1679","1690","1370","1250","1314","1724","1916","1915","2780","3457","2598","586","633","670","637","606","633","904","1238","1072","1718","2112","2020","1108","644","448","492","370","659","933","940","868","1389","2029","1358","975","399","256","116","166","489","603","578","637","1265","1662","1252","1153","813","476","420","291","126","71","291","514","927","1275","760","500","196","211","201","227","271","431","593","770","1326","2047","1083","877","721","388","302","348","459","1095","1167","1552","2152","2209","1836","1217",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KAPADOKYA airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","997","0","149","686","135","733","4662","6904","3983","7217","2183","183","850","181","2059","5012","3169","2384","7217","8081","8370","11812","2968","1951","2819","1532","3546","10287","14029","9190","8719","13086","11851","17887","4304","3512","2538","2900","4986","12273","14032","11626","12104","17622","12661","12483","11348","8180","7178","6656","9806","12687","15905","13006","14350","16258","13801","14697","8598","4967","4565","5875","7524","16576","19011","14646","16386","16594","18720","20992","9808","7095","6593","5936","9030","17417","18877","16144","17023","19688","19396","17110","14240","12524","11066","11998","15200","17077","19231","17967","17229","18763","19584","17918","16144","14651","15114","16582","19022","27474","30177","28952","27814","29972","32273","30994","20488","18670","18687","18758","20605","30579","37559","37998","38622","41037","38648","35357","23645","21160","21627","24131","23441","37014","42630","31592","38243","40928","33395","28449","25130","21160","21993","18964","19963","26849","0","0","0","0","0","0","19935","20165","22580","19742","25212","37515","34069","34659","36518","39995","40253","40336","26026","23835","27950","25849","30967","45177","45020","46794","46331","49709","53598","54555","36060","32172","37869","30669","19319","707","168","3383","6113","7323","7260","9308","8326","3702","4746","5753","10565","13312","11825","20060","29853","31917","35294","45632","29044","24514","19233","21874","28278","40290","47627","40031","39513","39197","43235","46078","35603","33218",":",":",":",":",":",":",":",":",":","Turkey"
"KAPADOKYA airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","997","0","149","686","135","733","4662","6904","3983","7217","2183","183","850","181","2059","5012","3169","2384","7217","8081","8370","11812","2968","1951","2819","1532","3546","10287","14029","9190","8719","13086","11851","17887","4304","3512","2538","2900","4986","12273","14032","11626","12104","17622","12661","12483","11348","8180","7178","6656","9806","12687","15905","13006","14350","16258","13801","14697","8598","4967","4565","5875","7524","16576","19011","14646","16386","16594","18720","20992","9808","7095","6593","5936","9030","17417","18877","16144","17023","19688","19396","17110","14240","12524","11066","11998","15200","17077","19231","17967","17229","18763","19584","17918","16144","14651","15114","16582","19022","27474","30177","28952","27814","29972","32273","30994","20488","18670","18687","18758","20605","30579","37559","37998","38622","41037","38648","35357","23645","21160","21627","24131","23441","37014","42630","31592","38243","40928","33395","28449","25130","21160","21993","18964","19963","26849","0","0","0","0","0","0","19935","20165","22580","19742","25212","37515","34069","34659","36518","39995","40253","40336","26026","23835","27950","25849","30967","45177","45020","46794","46331","49709","53598","54555","36060","32172","37869","30669","19319","707","168","3383","6113","7323","7260","9308","8326","3702","4746","5753","10565","13312","11825","20060","29853","31917","35294","45632","29044","24514","19233","21874","28278","40290","47627","40031","39513","39197","43235","46078","35603","33218",":",":",":",":",":",":",":",":",":","Turkey"
"KARDLA airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Estonia"
"KARDLA airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Estonia"
"KARLOVY VARY airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","3660","4808","4510","3310","2223","1102","1446","1519","2394","3124","3651","4351","3924","4654","4496","3637","792","1921","1668","1430","394","8","586","3341","4100","5582","5440","5350","2961","2221","2722","5535","4473","4882","4749","5362","5785","6999","6926","6082","4006","3104","3017","3214","4699","5932","6786","9710","10048","7784","8136","7134","5588","3559","4098","2603","4487","6325","6218","5380","5173","6846","6276","6265","4702","3112","3839","2604","4050","5830","7345","5477","6022","7287","7679","7882","5629","4392","5061","4153","6168","9451","10287","8397","7967","9517","10072","10386","8587","6245","7550","5870","8078","10856","10053","8164","7940","8315","10382","9920","7775","5969","6791","5534","10588","12351","9823","8376","7087","8483","9312","9352","7453","5629","5898","5466","9660","9324","7779","6387","6286","7707","7372","6758","6218","2876","3256","2534","4150","3312","2765","2393","2869","3626","3118","2914","2263","1307","1449","946","1966","2361","2278","1645","1313","1430","1606","1874","1517","816","1111","845","1685","2287","1786","1482","2461","2804","1478","1713","1292","964","669","1917","4179","4666","3802","4130","4267","4033","3980","3856","3700","3893","4600","4160","4931","5751","6510","3807","3237","3476","3754","7788","6970","7019","7487","6025","3313","0","1","39","57","75","105","21","11","67","7","13","4","14","32","46","77","158","76","69","28","25","36","30","17","32","36","943",":","1915","1645","225","48","322","355","25","35","50","48",":",":",":",":","Czech Republic"
"KARLOVY VARY airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","3660","4808","4510","3310","2223","1102","1446","1519","2394","3124","3651","4351","3924","4654","4496","3637","792","1921","1668","1430","394","8","586","3341","4100","5582","5440","5350","2961","2221","2722","5535","4473","4882","4749","5362","5785","6999","6926","6082","4006","3104","3017","3214","4699","5932","6786","9710","10048","7784","8136","7134","5588","3559","4098","2603","4487","6325","6218","5380","5173","6846","6276","6265","4702","3112","3839","2604","4050","5830","7345","5477","6022","7287","7679","7882","5629","4392","5061","4153","6168","9451","10287","8397","7967","9517","10072","10386","8587","6245","7550","5870","8078","10856","10053","8164","7940","8315","10382","9920","7775","5969","6791","5534","10588","12351","9823","8376","7087","8483","9312","9352","7453","5629","5898","5466","9660","9324","7779","6387","6286","7707","7372","6758","6218","2876","3256","2534","4150","3312","2765","2393","2869","3626","3118","2914","2263","1307","1449","946","1966","2361","2278","1645","1313","1430","1606","1874","1517","816","1111","845","1685","2287","1786","1482","2461","2804","1478","1713","1292","964","669","1917","4179","4666","3802","4130","4267","4033","3980","3856","3700","3893","4600","4160","4931","5751","6510","3807","3237","3476","3754","7788","6970","7019","7487","6025","3313","0","1","39","57","75","105","21","11","67","7","13","4","14","32","46","77","158","76","69","28","25","36","30","17","32","36","943",":","1915","1645","225","48","322","355","25","35","50","48",":",":",":",":","Czech Republic"
"KARLSRUHE/BADEN-BADEN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Germany"
"KARLSRUHE/BADEN-BADEN airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","Germany"
"KARLSTAD airport",":",":",":",":",":",":",":",":",":",":",":",":","14400","16138","15897","15118","16853","14805","8227","12329","14851","15386","15246","12425","12289","14460","16038","12926","15254","14717","8046","10636","14347","13889","14828","12951","11061","12696","13064","11755","12394","12977","9052","11161","13156","12807","13495","10755","9189","11144","12168","7803","10694","8507","4010","7665","10702","10784","11739","8696","9411","10350","11120","9017","11178","11002","6131","7553","11825","11579","11465","8880","10568","10891","9609","10236","11994","10191","3994","7067","11461","10799","12115","9868","7533","7730","9481","6525","7327","6371","2647","6118","8511","7361","8269","7014","5566","7829","9064","4053","9880","7535","1783","5633","10191","7245","7498","6178","7155","8223","8631","7861","12827","9780","6525","8741","13622","9866","8908","6645","8204","8896","8311","7523","9506","8624","4663","8228","12436","10283","8232","5431","7260","8300","8666","8904","9889","10292","7550","9431","14597","10327","7790","6684","6130","5344","6157","5837","7682","9772","3538","6600","11509","9141","6246","5412","4880","5755","6626","7444","11633","10033","3940","7860","11825","8656","8236","6750","5692","7411","7424","6721","9350","5927","4247","6523","9395","9181","7798","6253","6396","7033","7763","6908","9087","6005","3454","8245","10957","9744","8402","6055","6977","7205","7496","6020","9351","5003","3683","6632","9194","7962","6662","5768","5751","5507","4774","5146","5324","3382","2","2984","6713","3370","4366","4731","5574","3346","1746","2","9","19","0","10","78","62","4","125","60","120","1","126","23","15","106","34","71","83","1775","1557","1321","1256","1519","2132","1764","192","1171","2203","3570","1637","1771","1515","1971","1437","1682","896","1283",":",":",":",":","Sweden"
"KARLSTAD airport",":",":",":",":",":",":",":",":",":",":",":",":","14400","16138","15897","15118","16853","14805","8227","12329","14851","15386","15246","12425","12289","14460","16038","12926","15254","14717","8046","10636","14347","13889","14828","12951","11061","12696","13064","11755","12394","12977","9052","11161","13156","12807","13495","10755","9189","11144","12168","7803","10694","8507","4010","7665","10702","10784","11739","8696","9411","10350","11120","9017","11178","11002","6131","7553","11825","11579","11465","8880","10568","10891","9609","10236","11994","10191","3994","7067","11461","10799","12115","9868","7533","7730","9481","6525","7327","6371","2647","6118","8511","7361","8269","7014","5566","7829","9064","4053","9880","7535","1783","5633","10191","7245","7498","6178","7155","8223","8631","7861","12827","9780","6525","8741","13622","9866","8908","6645","8204","8896","8311","7523","9506","8624","4663","8228","12436","10283","8232","5431","7260","8300","8666","8904","9889","10292","7550","9431","14597","10327","7790","6684","6130","5344","6157","5837","7682","9772","3538","6600","11509","9141","6246","5412","4880","5755","6626","7444","11633","10033","3940","7860","11825","8656","8236","6750","5692","7411","7424","6721","9350","5927","4247","6523","9395","9181","7798","6253","6396","7033","7763","6908","9087","6005","3454","8245","10957","9744","8402","6055","6977","7205","7496","6020","9351","5003","3683","6632","9194","7962","6662","5768","5751","5507","4774","5146","5324","3382","2","2984","6713","3370","4366","4731","5574","3346","1746","2","9","19","0","10","78","62","4","125","60","120","1","126","23","15","106","34","71","83","1775","1557","1321","1256","1519","2132","1764","192","1171","2203","3570","1637","1771","1515","1971","1437","1682","896","1283",":",":",":",":","Sweden"
"KARPATHOS airport",":",":",":",":",":",":",":",":",":",":",":",":","2346","1829","2689","3895","12159","22782","28480","31378","24901","10013","3258","3143","1749","1724","3687","3337","11664","23007","28397","32525","23734","7520","1659","1778","3201","2644","3539","4719","14842","41642","30916","36831","28815","12754","3606","4083","3719","3238","4358","5844","12462","26424","32029","35402","27212","12259","4297","4256","4393","4028","4802","6628","16972","28390","37440","38537","31335","11491","4548","4009","4132","3698","4534","6483","14695","23630","30896","33097","29071","10268","4564","3800","4363","3923","5011","7711","12993","27182","33261","36496","29093","9788","4570","3687","3704","3091","4175","5379","11844","23748","32708","39706","27095","7951","6680","4095","3565","3159","3630","5581","13587","30029","40915","46898","32312","9192","3136","3308","3083","2609","3175","4599","12157","27798","36981","42288","31086","8608","2639","2535","1449","2045","2623","4097","13505","27817","35029","45930","33134","8231","2318","2833","2704","2185","2767","4943","15560","33919","46377","54811","38147","9424","3188","3239","3197","2574","3454","6538","15467","35940","54022","58688","41832","9363","3062","3322","2839","2502","3289","4240","16360","33931","52017","57677","45614","5453","2536","3202","2636","2206","2916","4969","14231","39928","50583","55353","44980","11638","2922","2976","2691","2468","3158","4574","17759","41376","56973","63718","44893","10939","2741","2697","2487","2369","3269","4514","20521","45639","57890","66518","46736","11642","3262","2981","2920","2884","1732","217","745","2725","9973","19892","10038","3203","1284","1094","1263","961","1335","1866","3624","12615","35296","46812","31616","9636","3174","2952","2147","2535","2997","5123","18161","42667","59597","63102","48814","16489",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KARPATHOS airport",":",":",":",":",":",":",":",":",":",":",":",":","2346","1829","2689","3895","12159","22782","28480","31378","24901","10013","3258","3143","1749","1724","3687","3337","11664","23007","28397","32525","23734","7520","1659","1778","3201","2644","3539","4719","14842","41642","30916","36831","28815","12754","3606","4083","3719","3238","4358","5844","12462","26424","32029","35402","27212","12259","4297","4256","4393","4028","4802","6628","16972","28390","37440","38537","31335","11491","4548","4009","4132","3698","4534","6483","14695","23630","30896","33097","29071","10268","4564","3800","4363","3923","5011","7711","12993","27182","33261","36496","29093","9788","4570","3687","3704","3091","4175","5379","11844","23748","32708","39706","27095","7951","6680","4095","3565","3159","3630","5581","13587","30029","40915","46898","32312","9192","3136","3308","3083","2609","3175","4599","12157","27798","36981","42288","31086","8608","2639","2535","1449","2045","2623","4097","13505","27817","35029","45930","33134","8231","2318","2833","2704","2185","2767","4943","15560","33919","46377","54811","38147","9424","3188","3239","3197","2574","3454","6538","15467","35940","54022","58688","41832","9363","3062","3322","2839","2502","3289","4240","16360","33931","52017","57677","45614","5453","2536","3202","2636","2206","2916","4969","14231","39928","50583","55353","44980","11638","2922","2976","2691","2468","3158","4574","17759","41376","56973","63718","44893","10939","2741","2697","2487","2369","3269","4514","20521","45639","57890","66518","46736","11642","3262","2981","2920","2884","1732","217","745","2725","9973","19892","10038","3203","1284","1094","1263","961","1335","1866","3624","12615","35296","46812","31616","9636","3174","2952","2147","2535","2997","5123","18161","42667","59597","63102","48814","16489",":",":",":",":",":",":",":",":",":",":",":","Greece"
"KARS/HARAKANI airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","20506","16025","20548","23039","23923","26298","25341","23748","23583","21323","25164","20554","19885","19126","14805","4292",":",":",":",":",":","3126","15855","18332","18576","20460","21108","19098","22990","24319","26729","25785","22421","24991","19268","23350","21778","20549","21100","21451","24456","25504","27336","26616","25870","24667","23772","24909","24648","23155","24927","25078","27483","30891","35492","30149","29060","25924","28404","27075","32284","31926","29680","27952","30509","32160","36988","31280","32043","28542","33217","31003","34797","31497","30651","32330","35164","36985","37226","33154","29494","26352","25033","23464","29830","28179","23415","31637","32595","43545","44067","45475","41678","39753","31639","38362","40628","33430","36075","29005","29539","33039","32616","32992","30040","31953","29738","29858","33096","30733","33021","32389","33616","33429","36006","40679","40933","34867","38407","40885","42979","41795","40235","41890","44327","43489","48518","48193","47643","46394","42644","40530","51029","43043","46267","41569","45399","44415","55979","53863","52687","45753","48694","48358","58627","52913","51971","47018","45104","45887","50752","48578","45493","43065","42177","45977","56623","53588","48926","40479","38089","40093","41156","40149","37135","39542","43405","45471","54044","46476","38380","219","328","31853","39143","43107","36599","35248","31145","24581","31584","36790","38438","27969","21932","42454","51517","49509","41106","37670","38035","36362","48574","50738","43382","29757","38072","36080","39951","38362","32651","31209","38557","37790",":",":",":",":",":",":",":",":",":","Turkey"
"KARS/HARAKANI airport",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":",":","20506","16025","20548","23039","23923","26298","25341","23748","23583","21323","25164","20554","19885","19126","14805","4292",":",":",":",":",":","3126","15855","18332","18576","20460","21108","19098","22990","24319","26729","25785","22421","24991","19268","23350","21778","20549","21100","21451","24456","25504","27336","26616","25870","24667","23772","24909","24648","23155","24927","25078","27483","30891","35492","30149","29060","25924","28404","27075","32284","31926","29680","27952","30509","32160","36988","31280","32043","28542","33217","31003","34797","31497","30651","32330","35164","36985","37226","33154","29494","26352","25033","23464","29830","28179","23415","31637","32595","43545","44067","45475","41678","39753","31639","38362","40628","33430","36075","29005","29539","33039","32616","32992","30040","31953","29738","29858","33096","30733","33021","32389","33616","33429","36006","40679","40933","34867","38407","40885","42979","41795","40235","41890","44327","43489","48518","48193","47643","46394","42644","40530","51029","43043","46267","41569","45399","44415","55979","53863","52687","45753","48694","48358","58627","52913","51971","47018","45104","45887","50752","48578","45493","43065","42177","45977","56623","53588","48926","40479","38089","40093","41156","40149","37135","39542","43405","45471","54044","46476","38380","219","328","31853","39143","43107","36599","35248","31145","24581","31584","36790","38438","27969","21932","42454","51517","49509","41106","37670","38035","36362","48574","50738","43382","29757","38072","36080","39951","38362","32651","31209","38557","37790",":",":",":",":",":",":",":",":",":","Turkey"
"KARUP airport","19659","18612","18846","20013","21103","20171","10915","18441","20434","20814","20965","15820","18402","17249","19192","16702","18980","18123","9325","17197","21317","20727","19373","14188","16597","17327","20388","15849","16827","18950","7901","15953","19138","17341","19822","14639","16320","15824","16142","16980","17452","18364","7393","15348","20561","17518","20354","14874","18641","17646","20668","14709","19859","19052","8722","16254","20129","19925","20565","15234","17841","17592","21592","15999","19047","20256","9758","19012","21433","20039","21644","15153","17884","19655","16725","19238","18660","17631","7444","16225","19144","16963","17390","13215","14225","13920","15970","13019","14079","15159","7228","12446","17412","14791","15716","11744","18261","23762","27463","17870","29133","30052","22283","27747","30240","28671","30758","24867","24293","24221","27704","24931","30806","27296","17739","24734","29892","26128","19746","15482","16660","16449","18155","14094","12988","14595","8745","14142","14687","15634","16004","11424","10844","10811","11292","12529","13542","12078","6990","10324","12981","12458","11896","10044","9753","9323","11440","10830","11326","11727","6018","9201","12888","13257","11406","9216","8009","8465","9713","11050","12966","12041","6908","10919","13739","13625","15418","12607","9635","11797","12849","13513","15089","16494","7101","11526","15308","13296","15948","12176","10727","11042","14456","11380","13611","13329","8471","12625","13786","12273","13706","10227","10233","10860","12103","12452","14234","12814","8222","10561","11417","10885","11493","8131","8567","7745","10793","10518","12434","10563","3865","8880","10518","10205","11300","8349","7275","6219","3191","169","334","144","130","3798","3450","273","1850","1988","160","65","13","112","174","97","59","1346","4289","4376","5807","3523","2148","2367","4015","3385","3921","3245","551","2185","4393","3838","3847","1326","311","344","278","1259","2918","2777",":",":",":","Denmark"
"KARUP airport","19659","18612","18846","20013","21103","20171","10915","18441","20434","20814","20965","15820","18402","17249","19192","16702","18980","18123","9325","17197","21317","20727","19373","14188","16597","17327","20388","15849","16827","18950","7901","15953","19138","17341","19822","14639","16320","15824","16142","16980","17452","18364","7393","15348","20561","17518","20354","14874","18641","17646","20668","14709","19859","19052","8722","16254","20129","19925","20565","15234","17841","17592","21592","15999","19047","20256","9758","19012","21433","20039","21644","15153","17884","19655","16725","19238","18660","17631","7444","16225","19144","16963","17390","13215","14225","13920","15970","13019","14079","15159","7228","12446","17412","14791","15716","11744","18261","23762","27463","17870","29133","30052","22283","27747","30240","28671","30758","24867","24293","24221","27704","24931","30806","27296","17739","24734","29892","26128","19746","15482","16660","16449","18155","14094","12988","14595","8745","14142","14687","15634","16004","11424","10844","10811","11292","12529","13542","12078","6990","10324","12981","12458","11896","10044","9753","9323","11440","10830","11326","11727","6018","9201","12888","13257","11406","9216","8009","8465","9713","11050","12966","12041","6908","10919","13739","13625","15418","12607","9635","11797","12849","13513","15089","16494","7101","11526","15308","13296","15948","12176","10727","11042","14456","11380","13611","13329","8471","12625","13786","12273","13706","10227","10233","10860","12103","12452","14234","12814","8222","10561","11417","10885","11493","8131","8567","7745","10793","10518","12434","10563","3865","8880","10518","10205","11300","8349","7275","6219","3191","169","334","144","130","3798","3450","273","1850","1988","160","65","13","112","174","97","59","1346","4289","4376","5807","3523","2148","2367","4015","3385","3921","3245","551","2185","4393","3838","3847","1326","311","344","278","1259","2918","2777",":",":",":","Denmark"
